"ID","SEASON","EPISODE","SPEAKER","SENTENCE","STARTING TIMESTAMP","ENDING TIMESTAMP","LAUGH"
"974","1","16","Sheldon","Penny, if I'm going to buy Leonard a gift, I'm going to do it right. I refuse to let him experience the same childhood trauma I did.","00:11:55,200","00:12:01,600",False
"975","1","16","Random","Excuse me. Do you know anything about this stuff?","00:12:43,800","00:12:46,300",True
"976","1","16","Woman","Okay, I have my own wholesale flower business and I want to hook up my computer in the front entrance with the one in my refrigerated warehouse.","00:12:48,800","00:12:56,000",True
"977","1","16","Sheldon","No, she doesn't want that. She needs a point-to-point peer network with a range extender.","00:12:58,700","00:13:04,100",True
"978","1","16","Howard","No, the only way I could get him to leave was to tell him I ate a peanut because I'm allergic to peanuts.","00:13:44,900","00:13:49,500",False
"979","1","16","Howard","Okay, I get it. I know how the world works. How about if I were to introduce to you to the man who freed your people?","00:14:12,600","00:14:20,000",True
"980","1","16","Penny","We all have to be there at the same time to yell surprise.","00:15:05,300","00:15:07,600",False
"981","1","16","Howard","You have to understand something. We're in a hospital right now.","00:15:07,700","00:15:10,500",True
"982","1","16","Penny","Okay, I don't need your attitude. Just hold him there a little longer.","00:15:15,900","00:15:19,100",False
"983","1","16","Howard","I've done my best, but he wants to go home and I don't know how to stop him.","00:15:19,200","00:15:22,200",True
"984","1","16","Penny","Okay, how about this? You keep him there a little longer, and when you get to the party, I'll point out which of my friends are easy?","00:15:23,200","00:15:28,800",True
"985","1","16","Penny","I got a hot former fat girl with no self-esteem, a girl who punishes her father by sleeping around a alcoholic who's 2 tequila shots away from letting you wear her like a hat.","00:15:42,200","00:15:50,700",True
"986","1","16","Penny","For one thing, we're late for Leonard's birthday party, and for another, I told him to call security.","00:16:30,600","00:16:35,300",True
"987","1","16","Leonard","Excuse me, my friend is having an allergic reaction to peanuts.","00:16:49,400","00:16:52,300",False
"988","1","16","Leonard","Say what you will about the healthcare system in this country, but when they're afraid of lawsuits, they sure test everything.","00:17:12,300","00:17:18,100",True
"989","1","16","Leonard","You know, before you got all swollen up, I actually thought you were trying to keep me out of the apartment so you could throw me a surprise party.","00:17:24,600","00:17:31,400",True
"990","1","16","Leonard","- Are you mad? - How could I be mad? You actually risked your life because you care about me.","00:17:49,900","00:17:56,600",False
"991","1","16","Raj","Okay, Leonard. I am at your birthday party. I don't know where you are, dude, but it's really kick-ass! Everyone is very, very drunk and...","00:18:32,000","00:18:42,400",False
"992","1","16","Raj","And look, there's a girl taking her shirt off!","00:18:44,500","00:18:47,300",False
"994","1","17","Sheldon","How am I supposed to know that? As the teacher, it's your obligation to separate your personal idiosyncrasies from the subject matter.","00:00:24,112","00:00:30,325",True
"995","1","17","Howard","You know, I'm really glad you decided to learn Mandarin.","00:00:30,842","00:00:33,284",False
"996","1","17","Sheldon","I believe the Szechuan Palace has been passing off orange chicken as tangerine chicken and I intend to confront them.","00:00:53,568","00:00:59,390",True
"997","1","17","Leonard","If I were you, I'd be more concerned about what they are passing off as chicken.","00:01:00,857","00:01:04,604",True
"998","1","17","Leonard","I understand that breaking up with someone can be very painful...","00:02:16,705","00:02:19,635",True
"999","1","17","Leonard","- Go away! - Okay, feel better! Bye!","00:02:19,755","00:02:21,888",False
"1001","1","17","Raj","What else? Sell it on eBay as ""slightly used.""","00:03:05,036","00:03:07,667",True
"1002","1","17","Howard","Apparently, he posted intimate details of their physical relationship on his blog which I cannot find anywhere.","00:03:10,957","00:03:17,650",True
"1003","1","17","Howard","Good idea, sit with her. Hold her, comfort her. And if the moment feels right, see if you can cop a feel.","00:03:21,976","00:03:28,948",True
"1004","1","17","Sheldon","I'm not aware of a new social convention that requires you to intervene at all.","00:03:33,236","00:03:36,943",False
"1005","1","17","Sheldon","Twelfth century code of chivalry? Not exactly current. You'd also have to be knighted for that to apply.","00:03:39,335","00:03:45,569",True
"1006","1","17","Leonard","I don't care. She's upset, I'm going over there.","00:03:46,705","00:03:49,177",True
"1007","1","17","Howard","Remember to sit on your hands a bit, so they're warm.","00:03:49,297","00:03:52,187",False
"1008","1","17","Leonard","I'm her friend. I'm not going to take advantage of her vulnerability.","00:03:53,603","00:03:56,865",True
"1009","1","17","Leonard","Listen, I know you said you didn't want to talk...","00:04:13,541","00:04:15,701",True
"1010","1","17","Penny","So I pick good guys but turn them into losers.","00:04:30,088","00:04:32,483",True
"1011","1","17","Penny","I really thought Mike was different. I thought he was... sensitive and smart, I mean, not <i>you</i> smart, normal non-freaky smart.","00:04:45,396","00:04:53,873",True
"1012","1","17","Penny","No, at the sub shop we were only making out.","00:06:09,270","00:06:11,249",False
"1013","1","17","Penny","- Because I do that. I do overreact. Maybe I should call Mike and apologize.","00:06:21,657","00:06:26,384",False
"1014","1","17","Penny","You're right. I should just say ""I am done with him.""","00:06:39,318","00:06:41,904",False
"1015","1","17","Penny","But I never gave the man a chance to explain.","00:06:44,560","00:06:47,118",False
"1016","1","17","Penny","No, you were right the first time. This is a man who loves me, but in his own stupid way, which is trying to show people how he feels.","00:06:52,617","00:07:01,499",True
"1017","1","17","Penny","You did better than that. You helped me see it on my own.","00:07:06,255","00:07:08,806",False
"1018","1","17","Penny","I'm going over to Mike's. Leonard, thank you so much.","00:07:13,590","00:07:16,105",False
"1019","1","17","Sheldon","I'm going to need another Mandarin lesson. I obviously didn't make my point with those people.","00:07:33,449","00:07:38,481",True
"1020","1","17","Sheldon","I like tangerine chicken, I'm just not getting tangerine chicken.","00:07:44,328","00:07:47,345",True
"1021","1","17","Raj","Tell us again how you screwed up and got Penny back together with her boyfriend.","00:07:51,936","00:07:55,520",True
"1022","1","17","Leonard","She was mad at him! She was done with him! The relationship was broken beyond repair, and I walked over there, and I fixed it.","00:08:06,650","00:08:14,449",False
"1023","1","17","Howard","Boy, that story gets better every time you hear it.","00:08:15,909","00:08:18,668",True
"1024","1","17","Sheldon","Actually, I thought the first two renditions were far more compelling. Previously, I felt sympathy for the Leonard character, now I just find him to be whiny and annoying.","00:08:20,037","00:08:28,391",True
"1025","1","17","Sheldon","I'd love to, but I don't have tangerine chicken.","00:08:32,376","00:08:35,059",True
"1026","1","17","Penny","Thank you so much for your stupid advice!","00:08:37,716","00:08:40,745",True
"1027","1","17","Penny","I went over to Mike's to make up with him.","00:09:05,482","00:09:07,508",False
"1028","1","17","Penny","That's what I said to the woman who had her legs around his neck.","00:09:14,217","00:09:18,178",True
"1029","1","17","Penny","I swear to God I am done with guys like that. You know, macho with the perfect body and the hair and the money.","00:09:31,769","00:09:39,248",True
"1030","1","17","Leonard","I was just going off your comment about the nice guy.","00:10:14,466","00:10:16,804",True
"1031","1","17","Penny","Why not? I mean... What do I have to lose?","00:10:35,635","00:10:38,391",False
"1032","1","17","Penny","I was just wondering if I could talk to you. It's about Leonard.","00:11:13,312","00:11:16,387",False
"1033","1","17","Penny","Well, Raj can't talk to me unless he's drunk, and Wolowitz is, you know, disgusting.","00:11:20,230","00:11:25,251",True
"1034","1","17","Penny","All I'm saying is, you know Leonard the best.","00:11:30,476","00:11:32,902",False
"1035","1","17","Penny","Leonard might come home. Can we talk in my apartment?","00:12:06,769","00:12:09,148",True
"1036","1","17","Sheldon","Why not? We're already through the looking glass anyway.","00:12:14,213","00:12:17,073",True
"1037","1","17","Penny","Okay, so here's the thing... I guess you're aware that Leonard asked me out.","00:12:21,947","00:12:27,001",False
"1038","1","17","Sheldon","He didn't actually say anything, but when he came back to the apartment he was doing a dance that brought to mind the happy hippos in <i>Fantasia</i>.","00:12:27,625","00:12:34,687",True
"1039","1","17","Sheldon","There are a number of options and... I'm really not familiar enough with the cushion densities, air flow patterns and dispersion of unlight to make an informed choice.","00:12:55,813","00:13:05,616",True
"1040","1","17","Penny","Why don't you just pick one at random and if you don't like it - you can sit somewhere else next time. - No. That's crazy.","00:13:06,156","00:13:11,946",True
"1042","1","17","Sheldon","You go ahead and talk while I figure it out.","00:13:13,735","00:13:16,308",True
"1043","1","17","Sheldon","I suppose so... in the same way Menelaus had a ""little crush"" on Helen of Troy.","00:13:28,680","00:13:32,707",False
"1044","1","17","Sheldon","Leonard isn't the kind of guy I usually go out with. Leonard isn't the kind of guy anyone usually goes out with.","00:13:41,867","00:13:47,934",True
"1045","1","17","Sheldon","Would you be open to rotating the couch clockwise 30 degrees?","00:13:49,065","00:13:51,955",True
"1046","1","17","Penny","No. What I'm saying is Leonard might be different in a good way. Obviously, my usual choices have not worked out so well.","00:13:52,169","00:14:00,092",False
"1047","1","17","Penny","On the other hand, if things don't go well with Leonard, I risk losing a really good friend. I'm guessing he's not looking for a fling. He's the kind of guy that gets into a relationship for... - like you would say, light years. - I would not say that.","00:14:08,630","00:14:20,654",True
"1048","1","17","Sheldon","- I would not say that. No one would say that. A light year is a unit of distance not time.","00:14:18,026","00:14:25,044",True
"1049","1","17","Sheldon","Of course you don't get it. I haven't made it yet.","00:15:47,406","00:15:49,877",True
"1050","1","17","Sheldon","You'd have to be psychic to get it, and there's no such thing as ""psychic.""","00:15:51,395","00:15:54,129",True
"1051","1","17","Penny","Okay, so you're saying I should go out with Leonard.","00:16:07,326","00:16:10,264",False
"1052","1","17","Leonard","I don't think I can go out with her tonight.","00:16:50,061","00:16:52,096",True
"1053","1","17","Leonard","Now that I'm actually about to go out with Penny, I'm not excited, I'm nauseous.","00:17:03,964","00:17:08,447",False
"1054","1","17","Leonard","Sheldon, this date is probably my one chance with Penny. What happens if I blow it?","00:17:24,502","00:17:28,918",True
"1055","1","17","Sheldon","What response on my part would bring this conversation to a speedy conclusion?","00:17:50,237","00:17:54,283",False
"1056","1","17","Leonard","Tell me whether or not to go through with the date.","00:17:54,494","00:17:56,852",False
"1057","1","17","Penny","Actually, I've heard far too much about Schrodinger's cat.","00:18:57,107","00:19:00,252",True
